date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,0.0,no change,15:57 | SOXL
2026-03-16,10740.059029434919,741.0589294449182,7.41133035337862,0.0,0.0,0.0,0.0,10740.059029434919,741.0589294449182,7.41133035337862,0.0,0.0,0.0,0.0,0.0,10:38 | SOXL,15:57 | SOXL
2026-03-17,10977.45188663938,237.3928572044606,2.2103496503496523,0.0,0.0,0.0,0.0,10977.45188663938,237.3928572044606,2.2103496503496523,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-18,10871.242967230348,-106.2089194090313,-0.9675188787508837,106.2089194090313,0.9675188787508859,106.2089194090313,0.9675188787508859,10871.242967230348,-106.2089194090313,-0.9675188787508837,106.2089194090313,0.9675188787508859,106.2089194090313,0.9675188787508859,0.0,no change,no change
2026-03-19,11003.428309131084,132.1853419007366,1.2159174649962967,0.0,0.0,0.0,0.0,11003.428309131084,132.1853419007366,1.2159174649962967,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-20,10203.306428989501,-800.1218801415835,-7.271568984346544,800.1218801415835,7.271568984346545,800.1218801415835,7.271568984346545,10203.306428989501,-800.1218801415835,-7.271568984346544,800.1218801415835,7.271568984346545,800.1218801415835,7.271568984346545,0.0,no change,no change
2026-03-23,10870.928251675588,667.6218226860874,6.543190948271915,132.50005745549606,1.2041706796557416,0.0,0.0,10870.928251675588,667.6218226860874,6.543190948271915,132.50005745549606,1.2041706796557416,0.0,0.0,0.0,07:13 | SOXL,15:57 | SOXS
2026-03-24,10528.842528088302,-342.08572358728634,-3.14679405169066,474.5857810427824,4.313071960026787,342.08572358728634,3.146794051690655,10528.842528088302,-342.08572358728634,-3.14679405169066,474.5857810427824,4.313071960026787,342.08572358728634,3.146794051690655,0.0,no change,no change
2026-03-25,10093.033120728991,-435.8094073593111,-4.139195796657436,910.3951884020935,8.27374126340798,435.8094073593111,4.1391957966574315,10093.033120728991,-435.8094073593111,-4.139195796657436,910.3951884020935,8.27374126340798,435.8094073593111,4.1391957966574315,0.0,no change,no change
2026-03-26,10969.139621771988,876.1065010429975,8.680309383347385,34.288687359096,0.3116182193020868,0.0,0.0,10969.139621771988,876.1065010429975,8.680309383347385,34.288687359096,0.3116182193020868,0.0,0.0,0.0,11:05 | SOXS,15:57 | SOXL
