date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:59 | SOXL
2026-03-16,10698.804609167079,698.8046091670785,6.988046091670785,0.0,0.0,0.0,0.0,10698.804609167079,698.8046091670785,6.988046091670785,0.0,0.0,0.0,0.0,0.0,10:38 | SOXL,15:59 | SOXL
2026-03-17,10943.90667043129,245.10206126421144,2.2909294095734722,0.0,0.0,0.0,0.0,10943.90667043129,245.10206126421144,2.2909294095734722,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-18,10763.567348932012,-180.3393214992775,-1.6478514202476369,180.3393214992775,1.6478514202476335,180.3393214992775,1.6478514202476335,10763.567348932012,-180.3393214992775,-1.6478514202476369,180.3393214992775,1.6478514202476335,180.3393214992775,1.6478514202476335,0.0,no change,no change
2026-03-19,10931.950472320841,168.3831233888286,1.564380264741283,11.956198110448895,0.10924981791696613,0.0,0.0,10931.950472320841,168.3831233888286,1.564380264741283,11.956198110448895,0.10924981791696613,0.0,0.0,0.0,no change,no change
2026-03-20,10190.666189472982,-741.2842828478588,-6.780896828290195,753.2404809583077,6.882738528769116,741.2842828478588,6.780896828290195,10190.666189472982,-741.2842828478588,-6.780896828290195,753.2404809583077,6.882738528769116,741.2842828478588,6.780896828290195,0.0,no change,no change
2026-03-23,10818.224191952077,627.5580024790943,6.158164646069619,125.68247847921339,1.148424253459577,0.0,0.0,10818.224191952077,627.5580024790943,6.158164646069619,125.68247847921339,1.148424253459577,0.0,0.0,0.0,07:13 | SOXL,15:59 | SOXS
2026-03-24,10393.135555174646,-425.088636777431,-3.9293753691448163,550.7711152566444,5.03267372285567,425.088636777431,3.929375369144819,10393.135555174646,-425.088636777431,-3.9293753691448163,550.7711152566444,5.03267372285567,425.088636777431,3.929375369144819,0.0,no change,no change
2026-03-25,10004.08770016811,-389.04785500653634,-3.743315508021383,939.8189702631807,8.587600374941275,389.04785500653634,3.7433155080213787,10004.08770016811,-389.04785500653634,-3.743315508021383,939.8189702631807,8.587600374941275,389.04785500653634,3.7433155080213787,0.0,no change,no change
2026-03-26,10879.179279094562,875.0915789264527,8.747340138888893,64.72739133672803,0.5914468506169852,0.0,0.0,10879.179279094562,875.0915789264527,8.747340138888893,64.72739133672803,0.5914468506169852,0.0,0.0,0.0,11:05 | SOXS,15:59 | SOXL
