date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,0.0,no change,15:57 | SOXL
2026-03-16,10740.596059237881,741.5959592478812,7.4167011884380685,0.0,0.0,0.0,0.0,10740.596059237881,741.5959592478812,7.4167011884380685,0.0,0.0,0.0,0.0,0.0,10:38 | SOXL,15:57 | SOXL
2026-03-17,10978.000786678713,237.40472744083127,2.21034965034963,0.0,0.0,0.0,0.0,10978.000786678713,237.40472744083127,2.21034965034963,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-18,10871.786556558176,-106.21423012053674,-0.9675188787508837,106.21423012053674,0.9675188787508807,106.21423012053674,0.9675188787508807,10871.786556558176,-106.21423012053674,-0.9675188787508837,106.21423012053674,0.9675188787508807,106.21423012053674,0.9675188787508807,0.0,no change,no change
2026-03-19,11003.978508056487,132.19195149831103,1.2159174649962967,0.0,0.0,0.0,0.0,11003.978508056487,132.19195149831103,1.2159174649962967,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-20,10203.81661982049,-800.1618882359962,-7.271568984346555,800.1618882359962,7.271568984346555,800.1618882359962,7.271568984346555,10203.81661982049,-800.1618882359962,-7.271568984346555,800.1618882359962,7.271568984346555,800.1618882359962,7.271568984346555,0.0,no change,no change
2026-03-23,10872.015426038155,668.1988062176642,6.548518374190659,131.963082018332,1.199230641187786,0.0,0.0,10872.015426038155,668.1988062176642,6.548518374190659,131.963082018332,1.199230641187786,0.0,0.0,0.0,07:13 | SOXL,15:57 | SOXS
2026-03-24,10529.895491312695,-342.11993472546055,-3.146794051690671,474.08301674379254,4.308287374395506,342.11993472546055,3.1467940516906685,10529.895491312695,-342.11993472546055,-3.146794051690671,474.08301674379254,4.308287374395506,342.11993472546055,3.1467940516906685,0.0,no change,no change
2026-03-25,10094.042499743859,-435.85299156883593,-4.139195796657436,909.9360083126285,8.26915472114404,435.85299156883593,4.139195796657436,10094.042499743859,-435.85299156883593,-4.139195796657436,909.9360083126285,8.26915472114404,435.85299156883593,4.139195796657436,0.0,no change,no change
2026-03-26,10970.78515726606,876.7426575222016,8.685743670530899,33.19335079042685,0.30164863341131176,0.0,0.0,10970.78515726606,876.7426575222016,8.685743670530899,33.19335079042685,0.30164863341131176,0.0,0.0,0.0,11:05 | SOXS,15:57 | SOXL
