date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:54 | SOXL
2026-03-16,10752.332838038634,752.3328380386338,7.52332838038634,0.0,0.0,0.0,0.0,10752.332838038634,752.3328380386338,7.52332838038634,0.0,0.0,0.0,0.0,0.0,10:38 | SOXL,15:54 | SOXL
2026-03-17,11074.157671812482,321.8248337738478,2.9930698632702812,0.0,0.0,0.0,0.0,11074.157671812482,321.8248337738478,2.9930698632702812,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-18,10997.024435682704,-77.13323612977729,-0.6965156034043796,77.13323612977729,0.6965156034043812,77.13323612977729,0.6965156034043812,10997.024435682704,-77.13323612977729,-0.6965156034043796,77.13323612977729,0.6965156034043812,77.13323612977729,0.6965156034043812,0.0,no change,no change
2026-03-19,11018.170623133428,21.146187450724028,0.19229008332573017,55.98704867905326,0.5055648505128245,0.0,0.0,11018.170623133428,21.146187450724028,0.19229008332573017,55.98704867905326,0.5055648505128245,0.0,0.0,0.0,no change,no change
2026-03-20,10154.19782157535,-863.9728015580786,-7.84134527508683,919.9598502371318,8.30726704008147,863.9728015580786,7.841345275086833,10154.19782157535,-863.9728015580786,-7.84134527508683,919.9598502371318,8.30726704008147,863.9728015580786,7.841345275086833,0.0,no change,no change
2026-03-23,10933.988657853408,779.7908362780581,7.679492264974197,140.1690139590737,1.2657307048810744,0.0,0.0,10933.988657853408,779.7908362780581,7.679492264974197,140.1690139590737,1.2657307048810744,0.0,0.0,0.0,07:13 | SOXL,15:54 | SOXS
2026-03-24,10651.150868209776,-282.8377896436323,-2.5867759560961545,423.006803602706,3.8197650434344363,282.8377896436323,2.586775956096152,10651.150868209776,-282.8377896436323,-2.5867759560961545,423.006803602706,3.8197650434344363,282.8377896436323,2.586775956096152,0.0,no change,no change
2026-03-25,10215.35108425028,-435.79978395949547,-4.09157460401971,858.8065875622015,7.755051111003755,435.79978395949547,4.091574604019705,10215.35108425028,-435.79978395949547,-4.09157460401971,858.8065875622015,7.755051111003755,435.79978395949547,4.091574604019705,0.0,no change,no change
2026-03-26,11100.844074039158,885.4929897888778,8.668258021538811,0.0,0.0,0.0,0.0,11100.844074039158,885.4929897888778,8.668258021538811,0.0,0.0,0.0,0.0,0.0,11:05 | SOXS,15:54 | SOXL
