date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:56 | SOXL
2026-03-16,10757.123167492568,757.1231674925675,7.5712316749256825,0.0,0.0,0.0,0.0,10757.123167492568,757.1231674925675,7.5712316749256825,0.0,0.0,0.0,0.0,0.0,10:38 | SOXL,15:56 | SOXL
2026-03-17,10992.585531907689,235.46236441512156,2.188897168405357,0.0,0.0,0.0,0.0,10992.585531907689,235.46236441512156,2.188897168405357,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-18,10897.398618633491,-95.18691327419765,-0.8659192416370365,95.18691327419765,0.8659192416370365,95.18691327419765,0.8659192416370365,10897.398618633491,-95.18691327419765,-0.8659192416370365,95.18691327419765,0.8659192416370365,95.18691327419765,0.8659192416370365,0.0,no change,no change
2026-03-19,10983.567824334345,86.16920570085313,0.7907318867230506,9.017707573344524,0.08203445447087243,0.0,0.0,10983.567824334345,86.16920570085313,0.7907318867230506,9.017707573344524,0.08203445447087243,0.0,0.0,0.0,no change,no change
2026-03-20,10194.518411666648,-789.0494126676967,-7.183908045977006,798.0671202410413,7.260049220672673,789.0494126676967,7.183908045977008,10194.518411666648,-789.0494126676967,-7.183908045977006,798.0671202410413,7.260049220672673,789.0494126676967,7.183908045977008,0.0,no change,no change
2026-03-23,10879.220002290536,684.7015906238885,6.716370141038874,113.36552961715279,1.0312908577157913,0.0,0.0,10879.220002290536,684.7015906238885,6.716370141038874,113.36552961715279,1.0312908577157913,0.0,0.0,0.0,07:13 | SOXL,15:56 | SOXS
2026-03-24,10550.1286583396,-329.0913439509368,-3.0249534790329546,442.4568735680896,4.025048268069324,329.0913439509368,3.024953479032956,10550.1286583396,-329.0913439509368,-3.0249534790329546,442.4568735680896,4.025048268069324,329.0913439509368,3.024953479032956,0.0,no change,no change
2026-03-25,10125.847718607014,-424.28093973258547,-4.021571238348853,866.737813300675,7.884749322939847,424.28093973258547,4.021571238348857,10125.847718607014,-424.28093973258547,-4.021571238348853,866.737813300675,7.884749322939847,424.28093973258547,4.021571238348857,0.0,no change,no change
2026-03-26,10999.399059874797,873.5513412677828,8.626945274542951,0.0,0.0,0.0,0.0,10999.399059874797,873.5513412677828,8.626945274542951,0.0,0.0,0.0,0.0,0.0,11:05 | SOXS,15:56 | SOXL
