date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,0.0,no change,15:56 | SOXL
2026-03-16,10723.16258610016,724.1624861101591,7.242349023587691,0.0,0.0,0.0,0.0,10723.16258610016,724.1624861101591,7.242349023587691,0.0,0.0,0.0,0.0,0.0,10:38 | SOXL,no change
2026-03-17,10722.090377062454,-1.0722090377057611,-0.00999900009998056,1.0722090377057611,0.009999000099985486,1.0722090377057611,0.009999000099985486,10722.090377062454,-1.0722090377057611,-0.00999900009998056,1.0722090377057611,0.009999000099985486,1.0722090377057611,0.009999000099985486,0.0,no change,15:56 | SOXL
2026-03-18,10629.245733381757,-92.84464368069712,-0.8659192416370365,93.91685271840288,0.8758316584711873,92.84464368069712,0.8659192416370388,10629.245733381757,-92.84464368069712,-0.8659192416370365,93.91685271840288,0.8758316584711873,92.84464368069712,0.8659192416370388,0.0,no change,no change
2026-03-19,10713.294568713756,84.04883533199973,0.7907318867230506,9.868017386403153,0.09202525194567614,0.0,0.0,10713.294568713756,84.04883533199973,0.7907318867230506,9.868017386403153,0.09202525194567614,0.0,0.0,0.0,no change,no change
2026-03-20,9943.66133820271,-769.6332305110463,-7.183908045977017,779.5012478974495,7.2693222884438375,769.6332305110463,7.183908045977018,9943.66133820271,-769.6332305110463,-7.183908045977017,779.5012478974495,7.2693222884438375,769.6332305110463,7.183908045977018,0.0,no change,no change
2026-03-23,10609.922844711236,666.2615065085265,6.700364019325611,113.239741388923,1.0560293241819292,0.0,0.0,10609.922844711236,666.2615065085265,6.700364019325611,113.239741388923,1.0560293241819292,0.0,0.0,0.0,07:13 | SOXL,15:56 | SOXS
2026-03-24,10288.977614497433,-320.94523021380337,-3.0249534790329435,434.18497160272636,4.049038407433422,320.94523021380337,3.0249534790329413,10288.977614497433,-320.94523021380337,-3.0249534790329435,434.18497160272636,4.049038407433422,320.94523021380337,3.0249534790329413,0.0,no change,no change
2026-03-25,9875.199050032652,-413.7785644647811,-4.021571238348853,847.9635360675074,7.907774681759237,413.7785644647811,4.021571238348857,9875.199050032652,-413.7785644647811,-4.021571238348853,847.9635360675074,7.907774681759237,413.7785644647811,4.021571238348857,0.0,no change,no change
2026-03-26,10725.518132845318,850.3190828126662,8.610652590439226,0.0,0.0,0.0,0.0,10725.518132845318,850.3190828126662,8.610652590439226,0.0,0.0,0.0,0.0,0.0,11:05 | SOXS,15:56 | SOXL
