month,start_date,end_date,cpu_start_equity,cpu_end_equity,cpu_monthly_return_pct,cpu_monthly_pnl,cpu_monthly_max_drawdown_pct,cpu_cumulative_return_pct_from_10k,gpu_start_equity,gpu_end_equity,gpu_monthly_return_pct,gpu_monthly_pnl,gpu_monthly_max_drawdown_pct,gpu_cumulative_return_pct_from_10k,cpu_gpu_end_equity_diff_bps
2017-05,2017-05-01,2017-05-31,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2017-06,2017-06-01,2017-06-30,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2017-07,2017-07-03,2017-07-31,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2017-08,2017-08-01,2017-08-31,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2017-09,2017-09-01,2017-09-29,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2017-10,2017-10-02,2017-10-31,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2017-11,2017-11-01,2017-11-30,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2017-12,2017-12-01,2017-12-29,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2018-01,2018-01-02,2018-01-31,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2018-02,2018-02-01,2018-02-28,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2018-03,2018-03-01,2018-03-29,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2018-04,2018-04-02,2018-04-30,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2018-05,2018-05-01,2018-05-31,10000.0,9290.047076207502,-7.099529237924984,-709.952923792498,-9.606587366433928,-7.099529237924984,10000.0,9290.047076207502,-7.099529237924984,-709.952923792498,-9.606587366433928,-7.099529237924984,0.0
2018-06,2018-06-01,2018-06-29,8663.958641358235,10781.344637880158,24.43901320597699,2117.3859965219235,-5.526036134531786,7.813446378801592,8663.958641358235,10781.344637880158,24.43901320597699,2117.3859965219235,-5.526036134531786,7.813446378801592,0.0
2018-07,2018-07-02,2018-07-31,10583.43536522006,12148.773908718194,14.790457819039048,1565.3385434981337,-11.507351541713028,21.487739087181936,10583.43536522006,12148.773908718194,14.790457819039048,1565.3385434981337,-11.507351541713028,21.487739087181936,0.0
2018-08,2018-08-01,2018-08-31,12078.521776444451,11735.533552937804,-2.839653973017986,-342.98822350664705,-17.090909084457838,17.355335529378046,12078.521776444451,11735.533552937804,-2.839653973017986,-342.98822350664705,-17.090909084457838,17.355335529378046,0.0
2018-09,2018-09-04,2018-09-28,11455.205910911303,12981.168295854484,13.321125755493156,1525.962384943181,-8.9668612109857,29.81168295854484,11455.205910911303,12981.168295854484,13.321125755493156,1525.962384943181,-8.9668612109857,29.81168295854484,0.0
2018-10,2018-10-01,2018-10-31,12874.546771823976,11668.851318436691,-9.364954547572557,-1205.695453387285,-33.64193210297511,16.688513184366904,12874.546771823976,11668.851318436691,-9.364954547572557,-1205.695453387285,-33.64193210297511,16.688513184366904,0.0
2018-11,2018-11-01,2018-11-30,13274.656545744492,10422.328052085251,-21.487022913399766,-2852.328493659241,-21.487022913399766,4.223280520852524,13274.656545744492,10422.328052085251,-21.487022913399766,-2852.328493659241,-21.487022913399766,4.223280520852524,0.0
2018-12,2018-12-03,2018-12-31,11272.213413351541,16088.256628079751,42.724911586785396,4816.04321472821,-9.742941554505746,60.88256628079751,11272.213413351541,16088.256628079751,42.724911586785396,4816.04321472821,-9.742941554505746,60.88256628079751,0.0
2019-01,2019-01-02,2019-01-31,16090.279058473949,15058.27697260119,-6.413823415506615,-1032.0020858727585,-27.43878678038637,50.582769726011904,16090.279058473949,15058.27697260119,-6.413823415506615,-1032.0020858727585,-27.43878678038637,50.582769726011904,0.0
2019-02,2019-02-01,2019-02-28,14512.806976047965,12436.917338458172,-14.303846533726073,-2075.889637589793,-18.760046407618937,24.36917338458171,14512.806976047965,12436.917338458172,-14.303846533726073,-2075.889637589793,-18.760046407618937,24.36917338458171,0.0
2019-03,2019-03-01,2019-03-29,12088.683692211616,10922.43530283472,-9.647439035304373,-1166.2483893768967,-24.965403608229984,9.224353028347188,12088.683692211616,10922.43530283472,-9.647439035304373,-1166.2483893768967,-24.965403608229984,9.224353028347188,0.0
2019-04,2019-04-01,2019-04-30,10124.449142533254,8121.375737209882,-19.784517430270586,-2003.0734053233728,-27.914614491791458,-18.786242627901185,10124.449142533254,8121.375737209882,-19.784517430270586,-2003.0734053233728,-27.914614491791458,-18.786242627901185,0.0
2019-05,2019-05-01,2019-05-31,8312.671465128798,11727.75472639029,41.08286097420761,3415.083261261492,-16.368098159509216,17.277547263902914,8312.671465128798,11727.75472639029,41.08286097420761,3415.083261261492,-16.368098159509216,17.277547263902914,0.0
2019-06,2019-06-03,2019-06-28,11841.315731663437,15152.884630256553,27.966224139586515,3311.5688985931156,-14.548325250930427,51.52884630256553,11841.315731663437,15152.884630256553,27.966224139586515,3311.5688985931156,-14.548325250930427,51.52884630256553,0.0
2019-07,2019-07-01,2019-07-31,13908.53011764312,12575.585076154059,-9.583651401079452,-1332.9450414890616,-29.15384567172008,25.75585076154059,13908.53011764312,12575.585076154059,-9.583651401079452,-1332.9450414890616,-29.15384567172008,25.75585076154059,0.0
