date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-02-19,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,0.0,no change,15:59 | SOXL
2026-02-20,10285.12499693857,286.1248969485696,2.86153509438265,0.0,0.0,0.0,0.0,10285.12499693857,286.1248969485696,2.86153509438265,0.0,0.0,0.0,0.0,0.0,no change,15:59 | SOXS
2026-02-23,10527.127938043006,242.0029411044361,2.35294117647058,0.0,0.0,0.0,0.0,10527.127938043006,242.0029411044361,2.35294117647058,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-02-24,10043.122055834134,-484.0058822088722,-4.597701149425271,484.0058822088722,4.597701149425272,484.0058822088722,4.597701149425272,10043.122055834134,-484.0058822088722,-4.597701149425271,484.0058822088722,4.597701149425272,484.0058822088722,4.597701149425272,0.0,no change,no change
2026-02-25,9619.616908901367,-423.50514693276637,-4.216867469879537,907.5110291416386,8.620689655172415,423.50514693276637,4.216867469879535,9619.616908901367,-423.50514693276637,-4.216867469879537,907.5110291416386,8.620689655172415,423.50514693276637,4.216867469879535,0.0,no change,no change
2026-02-26,10729.47431380255,1109.8574049011822,11.537438708959314,0.0,0.0,0.0,0.0,10729.47431380255,1109.8574049011822,11.537438708959314,0.0,0.0,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXS
2026-02-27,11166.138966108467,436.6646523059171,4.06976744186045,0.0,0.0,0.0,0.0,11166.138966108467,436.6646523059171,4.06976744186045,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-02,11166.138966108467,0.0,0.0,0.0,0.0,0.0,0.0,11166.138966108467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-03,12957.615098241771,1791.4761321333044,16.043828019432716,0.0,0.0,0.0,0.0,12957.615098241771,1791.4761321333044,16.043828019432716,0.0,0.0,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXS
2026-03-04,12139.901524080882,-817.713574160889,-6.310679611650494,817.713574160889,6.310679611650489,817.713574160889,6.310679611650489,12139.901524080882,-817.713574160889,-6.310679611650494,817.713574160889,6.310679611650489,817.713574160889,6.310679611650489,0.0,no change,no change
2026-03-05,13096.522881082901,956.6213570020191,7.879976251079568,0.0,0.0,0.0,0.0,13096.522881082901,956.6213570020191,7.879976251079568,0.0,0.0,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXS
2026-03-06,14753.096442529875,1656.573561446974,12.648957104788394,0.0,0.0,0.0,0.0,14753.096442529875,1656.573561446974,12.648957104788394,0.0,0.0,0.0,0.0,0.0,no change,15:59 | SOXL
2026-03-09,16425.873925990665,1672.7774834607899,11.338484025892681,0.0,0.0,0.0,0.0,16425.873925990665,1672.7774834607899,11.338484025892681,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-10,17440.346081845535,1014.4721558548699,6.176061988699844,0.0,0.0,0.0,0.0,17440.346081845535,1014.4721558548699,6.176061988699844,0.0,0.0,0.0,0.0,0.0,15:59 | SOXL,15:59 | SOXL
2026-03-11,17915.98068311035,475.6346012648137,2.727208502817069,0.0,0.0,0.0,0.0,17915.98068311035,475.6346012648137,2.727208502817069,0.0,0.0,0.0,0.0,0.0,no change,15:59 | SOXS
2026-03-12,19820.901405764675,1904.9207226543258,10.632522753555552,0.0,0.0,0.0,0.0,19820.901405764675,1904.9207226543258,10.632522753555552,0.0,0.0,0.0,0.0,0.0,no change,15:59 | SOXL
2026-03-13,19994.354003587596,173.45259782292123,0.8750994431185433,0.0,0.0,0.0,0.0,19994.354003587596,173.45259782292123,0.8750994431185433,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-16,21506.3433780741,1511.989374486504,7.562081646724916,0.0,0.0,0.0,0.0,21506.3433780741,1511.989374486504,7.562081646724916,0.0,0.0,0.0,0.0,0.0,15:59 | SOXL,15:59 | SOXL
2026-03-17,22011.055478211434,504.71210013733435,2.3468057366362594,0.0,0.0,0.0,0.0,22011.055478211434,504.71210013733435,2.3468057366362594,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-18,21638.529880491024,-372.5255977204106,-1.6924476797088195,372.5255977204106,1.6924476797088202,372.5255977204106,1.6924476797088202,21638.529880491024,-372.5255977204106,-1.6924476797088195,372.5255977204106,1.6924476797088202,372.5255977204106,1.6924476797088202,0.0,no change,no change
2026-03-19,21970.998962327518,332.4690818364943,1.5364679748241183,40.05651588391629,0.18198362147407202,0.0,0.0,21970.998962327518,332.4690818364943,1.5364679748241183,40.05651588391629,0.18198362147407202,0.0,0.0,0.0,no change,no change
