date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-01-21,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,0.0,no change,15:59 | SOXS
2026-01-22,9948.243754304774,-50.756345685225824,-0.5076142131979489,51.756245695225516,0.5175624569522551,50.756345685225824,0.5076142131979435,9948.243754304774,-50.756345685225824,-0.5076142131979489,51.756245695225516,0.5175624569522551,50.756345685225824,0.5076142131979435,0.0,no change,no change
2026-01-23,10252.781828416144,304.5380741113695,3.0612244897959107,0.0,0.0,0.0,0.0,10252.781828416144,304.5380741113695,3.0612244897959107,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-01-26,10455.807211157058,203.0253827409142,1.980198019801982,0.0,0.0,0.0,0.0,10455.807211157058,203.0253827409142,1.980198019801982,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-01-27,9694.46202587863,-761.3451852784274,-7.281553398058261,761.3451852784274,7.28155339805826,761.3451852784274,7.28155339805826,9694.46202587863,-761.3451852784274,-7.281553398058261,761.3451852784274,7.28155339805826,761.3451852784274,7.28155339805826,0.0,no change,no change
2026-01-28,8933.116840600205,-761.3451852784256,-7.853403141361248,1522.690370556853,14.563106796116504,761.3451852784256,7.853403141361247,8933.116840600205,-761.3451852784256,-7.853403141361248,1522.690370556853,14.563106796116504,761.3451852784256,7.853403141361247,0.0,no change,no change
2026-01-29,9697.59794688642,764.4811062862154,8.557831716828312,758.2092642706375,7.25156125164183,0.0,0.0,9697.59794688642,764.4811062862154,8.557831716828312,758.2092642706375,7.25156125164183,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXS
2026-01-30,10854.697701912639,1157.0997550262182,11.931818181818166,0.0,0.0,0.0,0.0,10854.697701912639,1157.0997550262182,11.931818181818166,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-02-02,10193.497841897657,-661.1998600149818,-6.091370558375619,661.1998600149818,6.091370558375623,661.1998600149818,6.091370558375623,10193.497841897657,-661.1998600149818,-6.091370558375619,661.1998600149818,6.091370558375623,661.1998600149818,6.091370558375623,0.0,no change,no change
2026-02-03,11337.309910505985,1143.8120686083275,11.220996819236984,0.0,0.0,0.0,0.0,11337.309910505985,1143.8120686083275,11.220996819236984,0.0,0.0,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXS
2026-02-04,13307.455177315844,1970.145266809859,17.377537373166252,0.0,0.0,0.0,0.0,13307.455177315844,1970.145266809859,17.377537373166252,0.0,0.0,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXL
2026-02-05,13322.46640707029,15.011229754445594,0.11280315848842815,0.0,0.0,0.0,0.0,13322.46640707029,15.011229754445594,0.11280315848842815,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-02-06,15445.967786442514,2123.5013793722246,15.93925114530801,0.0,0.0,0.0,0.0,15445.967786442514,2123.5013793722246,15.93925114530801,0.0,0.0,0.0,0.0,0.0,no change,15:59 | SOXS
2026-02-09,14950.375237144895,-495.59254929761846,-3.208556149732611,495.59254929761846,3.2085561497326056,495.59254929761846,3.2085561497326056,14950.375237144895,-495.59254929761846,-3.208556149732611,495.59254929761846,3.2085561497326056,495.59254929761846,3.2085561497326056,0.0,no change,no change
2026-02-10,15032.973995361162,82.59875821626702,0.5524861878452914,412.99379108135145,2.6737967914438556,0.0,0.0,15032.973995361162,82.59875821626702,0.5524861878452914,412.99379108135145,2.6737967914438556,0.0,0.0,0.0,no change,no change
2026-02-11,13876.591380333382,-1156.38261502778,-7.692307692307676,1569.3764061091315,10.160427807486625,1156.38261502778,7.692307692307682,13876.591380333382,-1156.38261502778,-7.692307692307676,1569.3764061091315,10.160427807486625,1156.38261502778,7.692307692307682,0.0,no change,no change
2026-02-12,14950.375237144895,1073.783856811513,7.738095238095255,495.59254929761846,3.2085561497326056,0.0,0.0,14950.375237144895,1073.783856811513,7.738095238095255,495.59254929761846,3.2085561497326056,0.0,0.0,0.0,no change,no change
2026-02-13,14537.381446063544,-412.99379108135145,-2.7624309392265234,908.5863403789699,5.882352941176461,412.99379108135145,2.7624309392265243,14537.381446063544,-412.99379108135145,-2.7624309392265234,908.5863403789699,5.882352941176461,412.99379108135145,2.7624309392265243,0.0,no change,no change
2026-02-17,15457.74370499465,920.3622589311053,6.331004399560025,0.0,0.0,0.0,0.0,15457.74370499465,920.3622589311053,6.331004399560025,0.0,0.0,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXS
2026-02-18,14933.752392960934,-523.9913120337151,-3.3898305084745672,523.9913120337151,3.389830508474564,523.9913120337151,3.389830508474564,14933.752392960934,-523.9913120337151,-3.3898305084745672,523.9913120337151,3.389830508474564,523.9913120337151,3.389830508474564,0.0,no change,no change
2026-02-19,15280.023623960915,346.2712309999806,2.3187154968713486,177.72008103373446,1.149715536920891,0.0,0.0,15280.023623960915,346.2712309999806,2.3187154968713486,177.72008103373446,1.149715536920891,0.0,0.0,0.0,no change,15:59 | SOXL
2026-02-20,15717.266862390516,437.24323842960075,2.86153509438265,0.0,0.0,0.0,0.0,15717.266862390516,437.24323842960075,2.86153509438265,0.0,0.0,0.0,0.0,0.0,no change,15:59 | SOXS
2026-02-23,16087.084906211467,369.81804382095106,2.35294117647058,0.0,0.0,0.0,0.0,16087.084906211467,369.81804382095106,2.35294117647058,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-02-24,15347.448818569563,-739.6360876419039,-4.597701149425271,739.6360876419039,4.597701149425272,739.6360876419039,4.597701149425272,15347.448818569563,-739.6360876419039,-4.597701149425271,739.6360876419039,4.597701149425272,739.6360876419039,4.597701149425272,0.0,no change,no change
2026-02-25,14700.267241882893,-647.1815766866694,-4.216867469879526,1386.8176643285733,8.620689655172404,647.1815766866694,4.216867469879525,14700.267241882893,-647.1815766866694,-4.216867469879526,1386.8176643285733,8.620689655172404,647.1815766866694,4.216867469879525,0.0,no change,no change
2026-02-26,16396.301564968355,1696.0343230854614,11.537438708959314,0.0,0.0,0.0,0.0,16396.301564968355,1696.0343230854614,11.537438708959314,0.0,0.0,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXS
2026-02-27,17063.592907728693,667.291342760338,4.06976744186045,0.0,0.0,0.0,0.0,17063.592907728693,667.291342760338,4.06976744186045,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-02,17063.592907728693,0.0,0.0,0.0,0.0,0.0,0.0,17063.592907728693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-03,19801.246407780804,2737.6535000521108,16.043828019432716,0.0,0.0,0.0,0.0,19801.246407780804,2737.6535000521108,16.043828019432716,0.0,0.0,0.0,0.0,0.0,15:59 | SOXS,15:59 | SOXS
2026-03-04,18551.653187872304,-1249.5932199085,-6.310679611650494,1249.5932199085,6.3106796116504995,1249.5932199085,6.3106796116504995,18551.653187872304,-1249.5932199085,-6.310679611650494,1249.5932199085,6.3106796116504995,1249.5932199085,6.3106796116504995,0.0,no change,no change
2026-03-05,1000.6759526629642,-17550.97723520934,-94.60600118744603,18800.57045511784,94.94639917076253,17550.97723520934,94.60600118744603,1000.6759526629642,-17550.97723520934,-94.60600118744603,18800.57045511784,94.94639917076253,17550.97723520934,94.60600118744603,0.0,15:59 | SOXS,15:59 | SOXS
2026-03-06,1127.2510246732352,126.57507201027101,12.648957104788394,18673.99538310757,94.30717136962507,0.0,0.0,1127.2510246732352,126.57507201027101,12.648957104788394,18673.99538310757,94.30717136962507,0.0,0.0,0.0,no change,15:59 | SOXL
2026-03-09,1255.0642020375215,127.81317736428628,11.338484025892681,18546.182205743284,93.66169090474857,0.0,0.0,1255.0642020375215,127.81317736428628,11.338484025892681,18546.182205743284,93.66169090474857,0.0,0.0,0.0,no change,no change
2026-03-10,1332.57774515334,77.51354311581849,6.176061988699844,18468.668662627464,93.27023300599043,0.0,0.0,1332.57774515334,77.51354311581849,6.176061988699844,18468.668662627464,93.27023300599043,0.0,0.0,0.0,15:59 | SOXL,15:59 | SOXL
2026-03-11,1368.9199187258096,36.34217357246962,2.7272085028170467,18432.326489054994,93.08669822831001,0.0,0.0,1368.9199187258096,36.34217357246962,2.7272085028170467,18432.326489054994,93.08669822831001,0.0,0.0,0.0,no change,15:59 | SOXS
2026-03-12,1514.4706405622856,145.550721836476,10.632522753555552,18286.775767218518,92.35163984441311,0.0,0.0,1514.4706405622856,145.550721836476,10.632522753555552,18286.775767218518,92.35163984441311,0.0,0.0,0.0,no change,15:59 | SOXL
2026-03-13,1527.7237647040397,13.253124141754142,0.8750994431185211,18273.522643076765,92.28470908728389,0.0,0.0,1527.7237647040397,13.253124141754142,0.8750994431185211,18273.522643076765,92.28470908728389,0.0,0.0,0.0,no change,no change
2026-03-16,1643.251483127379,115.52771842333937,7.5620816467249385,18157.994924653423,91.70127248918193,0.0,0.0,1643.251483127379,115.52771842333937,7.5620816467249385,18157.994924653423,91.70127248918193,0.0,0.0,0.0,15:59 | SOXL,15:59 | SOXL
2026-03-17,1681.8154032007728,38.563920073393774,2.3468057366362594,18119.43100458003,91.50651747589025,0.0,0.0,1681.8154032007728,38.563920073393774,2.3468057366362594,18119.43100458003,91.50651747589025,0.0,0.0,0.0,no change,no change
2026-03-18,1653.3515574323155,-28.463845768457304,-1.6924476797088417,18147.894850348486,91.65026522379601,28.463845768457304,1.6924476797088372,1653.3515574323155,-28.463845768457304,-1.6924476797088417,18147.894850348486,91.65026522379601,28.463845768457304,1.6924476797088372,0.0,no change,no change
2026-03-19,1678.7547746235193,25.403217191203794,1.5364679748241405,18122.491633157286,91.5219742229769,0.0,0.0,1678.7547746235193,25.403217191203794,1.5364679748241405,18122.491633157286,91.5219742229769,0.0,0.0,0.0,no change,no change
