Window,start_date,end_date,Trading Days,CPU Start Equity,CPU Final Equity,CPU Return %,CPU PnL,CPU Max Drawdown %,CPU Cumulative Return % (from $10k),CPU Cumulative PnL (from $10k),CPU Month Peak Equity,CPU Outcome,GPU Start Equity,GPU Final Equity,GPU Return %,GPU PnL,GPU Max Drawdown %,GPU Cumulative Return % (from $10k),GPU Cumulative PnL (from $10k),GPU Month Peak Equity,GPU Outcome,CPU-GPU Diff ($),CPU-GPU Diff (bps),CPU-GPU Return Diff (pp)
2017-05,2017-05-01,2017-05-31,22,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2017-06,2017-06-01,2017-06-30,22,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2017-07,2017-07-03,2017-07-31,20,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2017-08,2017-08-01,2017-08-31,23,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2017-09,2017-09-01,2017-09-29,20,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2017-10,2017-10-02,2017-10-31,22,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2017-11,2017-11-01,2017-11-30,21,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2017-12,2017-12-01,2017-12-29,20,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2018-01,2018-01-02,2018-01-31,21,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2018-02,2018-02-01,2018-02-28,19,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
