date,symbol,open,high,low,close
2020-01-02,SOXL,18.41,18.86,18.17,18.86
2020-01-02,SOXS,423065.94,429539.3,412625.02,413042.66
2020-01-02,SPXL,64.7,65.48,64.09,65.48
2020-01-02,SPXS,1145.82,1158.11,1132.64,1132.64
2020-01-02,SQQQ,11083.78,11149.75,10809.73,10809.73
2020-01-02,TMF,227.82,231.6,227.37,229.28
2020-01-02,TMV,25.73,25.75,25.26,25.55
2020-01-02,TQQQ,10.6,10.85,10.54,10.85
2020-01-03,SOXL,17.92,18.3,17.7,17.84
2020-01-03,SOXS,431627.49,437892.04,424736.48,435386.22
2020-01-03,SPXL,63.22,64.72,63.17,63.91
2020-01-03,SPXS,1173.06,1173.06,1146.39,1158.12
2020-01-03,SQQQ,11230.95,11236.03,10906.15,11099.0
2020-01-03,TMF,235.2,239.83,233.39,239.4
2020-01-03,TMV,24.88,25.07,24.38,24.39
2020-01-03,TQQQ,10.43,10.75,10.42,10.56
2020-01-06,SOXL,17.18,17.43,16.88,17.27
2020-01-06,SOXS,450629.95,458147.41,444783.04,448332.95
2020-01-06,SPXL,62.78,64.71,62.74,64.65
2020-01-06,SPXS,1180.97,1180.97,1144.94,1146.7
2020-01-06,SQQQ,11362.9,11403.5,10885.85,10885.85
2020-01-06,TMF,242.49,242.83,234.69,235.71
2020-01-06,TMV,24.05,24.88,24.05,24.77
2020-01-06,TQQQ,10.31,10.76,10.27,10.76
2020-01-07,SOXL,17.83,18.41,17.56,18.16
2020-01-07,SOXS,435595.04,441441.95,419098.39,425780.57
2020-01-07,SPXL,64.32,64.62,63.84,64.16
2020-01-07,SPXS,1152.85,1160.76,1147.14,1155.49
2020-01-07,SQQQ,10875.7,10997.5,10799.58,10890.93
2020-01-07,TMF,235.11,236.21,231.98,232.2
2020-01-07,TMV,24.83,25.17,24.75,25.15
2020-01-07,TQQQ,10.77,10.85,10.65,10.74
2020-01-08,SOXL,18.24,18.53,17.91,18.2
2020-01-08,SOXS,425154.12,431418.67,417114.61,424945.3
2020-01-08,SPXL,64.29,65.94,64.11,65.15
2020-01-08,SPXS,1153.73,1157.24,1122.98,1137.03
2020-01-08,SQQQ,10901.08,10951.63,10500.15,10647.33
2020-01-08,TMF,233.31,235.29,225.25,227.74
2020-01-08,TMV,24.99,25.88,24.81,25.66
2020-01-08,TQQQ,10.75,11.14,10.7,10.99
2020-01-09,SOXL,18.86,18.87,17.97,18.52
2020-01-09,SOXS,410328.02,429956.94,408866.29,417219.02
2020-01-09,SPXL,66.2,66.52,65.8,66.47
2020-01-09,SPXS,1120.34,1126.49,1114.19,1114.19
2020-01-09,SQQQ,10398.65,10571.2,10322.53,10378.35
2020-01-09,TMF,223.71,230.83,223.28,229.97
2020-01-09,TMV,26.08,26.15,25.29,25.37
2020-01-09,TQQQ,11.26,11.33,11.08,11.27
2020-01-10,SOXL,18.77,18.78,18.0,18.14
2020-01-10,SOXS,411998.56,428704.03,411436.84,425780.57
2020-01-10,SPXL,66.88,66.93,65.57,65.84
2020-01-10,SPXS,1107.16,1130.0,1106.28,1124.73
2020-01-10,SQQQ,10266.71,10515.38,10256.56,10464.63
2020-01-10,TMF,232.11,235.97,231.68,235.89
2020-01-10,TMV,25.17,25.19,24.72,24.77
2020-01-10,TQQQ,11.4,11.41,11.13,11.18
2020-01-13,SOXL,18.53,18.89,18.33,18.85
2020-01-13,SOXS,416383.75,421602.12,408239.83,409283.93
2020-01-13,SPXL,66.28,67.27,66.0,67.27
2020-01-13,SPXS,1116.82,1122.83,1101.01,1101.89
2020-01-13,SQQQ,10342.83,10385.97,10099.23,10099.23
2020-01-13,TMF,233.06,233.93,230.48,233.48
2020-01-13,TMV,25.04,25.28,24.92,24.97
2020-01-13,TQQQ,11.32,11.57,11.27,11.57
2020-01-14,SOXL,18.86,19.39,18.62,18.97
2020-01-14,SOXS,408866.29,414295.57,397381.28,406778.11
2020-01-14,SPXL,66.94,67.63,66.55,66.9
2020-01-14,SPXS,1106.28,1113.05,1095.74,1107.16
2020-01-14,SQQQ,10129.68,10271.78,10068.78,10221.03
2020-01-14,TMF,234.47,237.34,234.17,237.34
2020-01-14,TMV,24.86,24.9,24.59,24.61
2020-01-14,TQQQ,11.54,11.61,11.38,11.43
2020-01-15,SOXL,18.96,19.01,18.08,18.29
2020-01-15,SOXS,408448.65,425465.26,406778.11,421186.57
2020-01-15,SPXL,66.85,67.87,66.79,67.37
2020-01-15,SPXS,1108.92,1108.92,1091.34,1100.13
2020-01-15,SQQQ,10210.88,10312.38,10068.78,10215.96
2020-01-15,TMF,241.12,242.49,238.63,242.06
2020-01-15,TMV,24.19,24.43,24.05,24.1
2020-01-15,TQQQ,11.44,11.6,11.33,11.45
2020-01-16,SOXL,18.74,19.2,18.7,19.2
2020-01-16,SOXS,410954.47,411706.22,400095.92,400513.56
2020-01-16,SPXL,68.27,68.98,68.12,68.96
2020-01-16,SPXS,1084.31,1087.39,1072.01,1072.01
2020-01-16,SQQQ,10068.78,10129.68,9921.61,9926.68
2020-01-16,TMF,239.83,241.2,237.17,239.49
2020-01-16,TMV,24.28,24.57,24.19,24.37
2020-01-16,TQQQ,11.6,11.77,11.53,11.76
2020-01-17,SOXL,19.45,19.6,19.13,19.58
2020-01-17,SOXS,395293.1,401555.56,391845.51,392578.46
2020-01-17,SPXL,69.48,69.76,69.05,69.67
2020-01-17,SPXS,1064.98,1072.01,1060.59,1063.22
2020-01-17,SQQQ,9799.81,9946.98,9754.13,9774.43
2020-01-17,TMF,231.0,233.74,229.88,233.74
2020-01-17,TMV,25.21,25.3,24.92,24.95
2020-01-17,TQQQ,11.91,11.96,11.74,11.93
2020-01-21,SOXL,19.36,19.76,19.31,19.54
2020-01-21,SOXS,396754.83,397590.1,388402.09,393413.73
2020-01-21,SPXL,68.94,69.73,68.9,69.17
2020-01-21,SPXS,1073.77,1073.77,1060.59,1069.37
2020-01-21,SQQQ,9865.78,9870.86,9718.61,9794.73
2020-01-21,TMF,237.34,241.46,237.06,240.6
2020-01-21,TMV,24.57,24.57,24.1,24.19
2020-01-21,TQQQ,11.83,12.01,11.82,11.93
2020-01-22,SOXL,19.99,20.63,19.83,20.01
2020-01-22,SOXS,385269.82,387149.18,371070.17,383808.09
2020-01-22,SPXL,69.79,70.22,69.13,69.27
2020-01-22,SPXS,1059.71,1070.25,1053.56,1068.5
2020-01-22,SQQQ,9647.56,9754.13,9546.06,9718.61
2020-01-22,TMF,241.72,244.03,241.25,243.09
2020-01-22,TMV,24.03,24.12,23.83,23.92
2020-01-22,TQQQ,12.09,12.22,11.97,12.01
2020-01-23,SOXL,20.24,20.47,19.62,20.46
2020-01-23,SOXS,379631.72,390751.3,374411.26,374620.08
2020-01-23,SPXL,68.75,69.54,67.98,69.46
2020-01-23,SPXS,1076.4,1088.27,1063.22,1065.86
2020-01-23,SQQQ,9738.91,9870.86,9617.11,9627.26
2020-01-23,TMF,247.72,250.51,247.38,247.98
2020-01-23,TMV,23.45,23.52,23.21,23.5
2020-01-23,TQQQ,11.99,12.14,11.82,12.12
2020-01-24,SOXL,21.26,21.38,19.33,19.77
2020-01-24,SOXS,360420.44,395501.92,357496.98,387566.82
2020-01-24,SPXL,69.87,69.91,66.69,67.55
2020-01-24,SPXS,1058.83,1108.04,1057.95,1095.74
2020-01-24,SQQQ,9500.38,10007.88,9461.05,9875.93
2020-01-24,TMF,250.64,256.64,250.04,254.07
2020-01-24,TMV,23.18,23.27,22.65,22.9
2020-01-24,TQQQ,12.29,12.33,11.65,11.81
2020-01-27,SOXL,18.01,18.21,17.38,17.48
2020-01-27,SOXS,420977.75,434310.8,417845.48,432462.76
2020-01-27,SPXL,64.02,65.29,63.79,64.32
2020-01-27,SPXS,1151.97,1155.49,1130.88,1146.7
2020-01-27,SQQQ,10530.6,10616.88,10327.61,10484.93
2020-01-27,TMF,264.19,265.99,261.74,265.99
2020-01-27,TMV,22.03,22.2,21.8,21.8
2020-01-27,TQQQ,11.02,11.27,10.77,11.08
2020-01-28,SOXL,18.15,18.89,17.76,18.73
2020-01-28,SOXS,415339.66,425362.94,397172.46,401348.83
2020-01-28,SPXL,65.21,66.87,64.92,66.28
2020-01-28,SPXS,1130.0,1136.16,1101.01,1110.67
2020-01-28,SQQQ,10271.78,10347.9,9931.76,10002.81
2020-01-28,TMF,263.85,264.79,257.76,259.65
2020-01-28,TMV,22.0,22.47,21.92,22.36
2020-01-28,TQQQ,11.31,11.67,11.23,11.59
2020-01-29,SOXL,18.52,18.64,17.63,17.7
2020-01-29,SOXS,407195.74,424548.55,403019.38,423692.39
2020-01-29,SPXL,67.23,67.35,66.01,66.17
2020-01-29,SPXS,1095.74,1116.38,1093.98,1113.31
2020-01-29,SQQQ,9835.33,10089.08,9804.88,9962.21
2020-01-29,TMF,260.93,267.95,260.93,267.02
2020-01-29,TMV,22.18,22.22,21.62,21.69
2020-01-29,TQQQ,11.78,11.82,11.49,11.63
2020-01-30,SOXL,17.34,17.8,16.61,17.63
2020-01-30,SOXS,432671.58,449587.95,420768.93,424736.48
2020-01-30,SPXL,64.77,66.91,64.26,66.79
2020-01-30,SPXS,1138.79,1146.26,1101.01,1103.64
2020-01-30,SQQQ,10149.98,10246.41,9840.41,9850.56
2020-01-30,TMF,268.91,273.28,265.74,267.54
2020-01-30,TMV,21.51,21.8,21.2,21.67
2020-01-30,TQQQ,11.42,11.78,11.31,11.77
2020-01-31,SOXL,17.2,17.23,15.53,15.73
2020-01-31,SOXS,434968.58,475970.06,433506.85,470258.88
2020-01-31,SPXL,66.35,66.45,62.54,63.16
2020-01-31,SPXS,1111.55,1173.5,1109.02,1164.27
2020-01-31,SQQQ,9729.26,10429.1,9728.76,10332.68
2020-01-31,TMF,270.63,275.0,270.03,274.4
