date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:55 | SOXL
2026-03-16,10725.287866772404,725.2878667724035,7.252878667724039,0.0,0.0,0.0,0.0,10725.287866772404,725.2878667724035,7.252878667724039,0.0,0.0,0.0,0.0,0.0,10:38 | SOXL,no change
2026-03-17,10725.287866772404,0.0,0.0,0.0,0.0,0.0,0.0,10725.287866772404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:55 | SOXL
2026-03-18,10660.689491228784,-64.59837554361911,-0.602299689724406,64.59837554361911,0.602299689724402,64.59837554361911,0.602299689724402,10660.689491228784,-64.59837554361911,-0.602299689724406,64.59837554361911,0.602299689724402,64.59837554361911,0.602299689724402,0.0,no change,no change
2026-03-19,10764.4383974049,103.74890617611527,0.9731913330885078,0.0,0.0,0.0,0.0,10764.4383974049,103.74890617611527,0.9731913330885078,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-20,9933.468384730162,-830.9700126747375,-7.719585379159854,830.9700126747375,7.7195853791598505,830.9700126747375,7.7195853791598505,9933.468384730162,-830.9700126747375,-7.719585379159854,830.9700126747375,7.7195853791598505,830.9700126747375,7.7195853791598505,0.0,no change,no change
2026-03-23,10627.803045497485,694.3346607673229,6.989851216868637,136.6353519074146,1.2693216948536281,0.0,0.0,10627.803045497485,694.3346607673229,6.989851216868637,136.6353519074146,1.2693216948536281,0.0,0.0,0.0,07:13 | SOXL,15:55 | SOXS
2026-03-24,10319.239694251946,-308.5633512455388,-2.9033597059014316,445.1987031529534,4.135828426128411,308.5633512455388,2.903359705901428,10319.239694251946,-308.5633512455388,-2.9033597059014316,445.1987031529534,4.135828426128411,308.5633512455388,2.903359705901428,0.0,no change,no change
2026-03-25,9905.314967710123,-413.9247265418235,-4.011194029850751,859.1234296947769,7.9811263530654335,413.9247265418235,4.011194029850756,9905.314967710123,-413.9247265418235,-4.011194029850751,859.1234296947769,7.9811263530654335,413.9247265418235,4.011194029850756,0.0,no change,no change
2026-03-26,10767.818583946108,862.5036162359847,8.707482993197303,0.0,0.0,0.0,0.0,10767.818583946108,862.5036162359847,8.707482993197303,0.0,0.0,0.0,0.0,0.0,11:05 | SOXS,15:55 | SOXL
