date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:56 | SOXL
2026-03-16,10722.089626323092,722.0896263230916,7.220896263230925,0.0,0.0,0.0,0.0,10722.089626323092,722.0896263230916,7.220896263230925,0.0,0.0,0.0,0.0,0.0,10:38 | SOXL,no change
2026-03-17,10722.089626323092,0.0,0.0,0.0,0.0,0.0,0.0,10722.089626323092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:56 | SOXL
2026-03-18,10629.244989143192,-92.84463717990002,-0.8659192416370365,92.84463717990002,0.8659192416370342,92.84463717990002,0.8659192416370342,10629.244989143192,-92.84463717990002,-0.8659192416370365,92.84463717990002,0.8659192416370342,92.84463717990002,0.8659192416370342,0.0,no change,no change
2026-03-19,10713.293818590259,84.04882944706696,0.7907318867230506,8.795807732833055,0.08203445447088084,0.0,0.0,10713.293818590259,84.04882944706696,0.7907318867230506,8.795807732833055,0.08203445447088084,0.0,0.0,0.0,no change,no change
2026-03-20,9943.660641967395,-769.6331766228632,-7.183908045977006,778.4289843556962,7.260049220672684,769.6331766228632,7.183908045977009,9943.660641967395,-769.6331766228632,-7.183908045977006,778.4289843556962,7.260049220672684,769.6331766228632,7.183908045977009,0.0,no change,no change
2026-03-23,10610.983094035802,667.3224520684071,6.711034055727527,111.10653228728916,1.0362395406070741,0.0,0.0,10610.983094035802,667.3224520684071,6.711034055727527,111.10653228728916,1.0362395406070741,0.0,0.0,0.0,07:13 | SOXL,15:56 | SOXS
2026-03-24,10290.00579177317,-320.9773022626323,-3.0249534790329324,432.08383454992145,4.029847255605298,320.9773022626323,3.0249534790329324,10290.00579177317,-320.9773022626323,-3.0249534790329324,432.08383454992145,4.029847255605298,320.9773022626323,3.0249534790329324,0.0,no change,no change
2026-03-25,9876.185878426788,-413.81991334638224,-4.021571238348864,845.9037478963037,7.88935531577335,413.81991334638224,4.021571238348865,9876.185878426788,-413.81991334638224,-4.021571238348864,845.9037478963037,7.88935531577335,413.81991334638224,4.021571238348865,0.0,no change,no change
2026-03-26,10727.662592597499,851.4767141707107,8.621513655698276,0.0,0.0,0.0,0.0,10727.662592597499,851.4767141707107,8.621513655698276,0.0,0.0,0.0,0.0,0.0,11:05 | SOXS,15:56 | SOXL
