date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:55 | SOXL
2026-03-16,10818.080888183982,818.0808881839821,8.18080888183983,0.0,0.0,0.0,0.0,10818.080888183982,818.0808881839821,8.18080888183983,0.0,0.0,0.0,0.0,0.0,15:13 | SOXL,no change
2026-03-17,10818.080888183982,0.0,0.0,0.0,0.0,0.0,0.0,10818.080888183982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no change,15:55 | SOXL
2026-03-18,10752.923620560316,-65.15726762366648,-0.6022996897243948,65.15726762366648,0.6022996897243976,65.15726762366648,0.6022996897243976,10752.923620560316,-65.15726762366648,-0.6022996897243948,65.15726762366648,0.6022996897243976,65.15726762366648,0.6022996897243976,0.0,no change,no change
2026-03-19,10857.570141289236,104.64652072892022,0.9731913330885078,0.0,0.0,0.0,0.0,10857.570141289236,104.64652072892022,0.9731913330885078,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-20,10019.410744130246,-838.15939715899,-7.719585379159854,838.15939715899,7.719585379159857,838.15939715899,7.719585379159857,10019.410744130246,-838.15939715899,-7.719585379159854,838.15939715899,7.719585379159857,838.15939715899,7.719585379159857,0.0,no change,no change
2026-03-23,10719.752647951902,700.3419038216562,6.989851216868659,137.81749333733387,1.269321694853627,0.0,0.0,10719.752647951902,700.3419038216562,6.989851216868659,137.81749333733387,1.269321694853627,0.0,0.0,0.0,07:13 | SOXL,15:55 | SOXS
2026-03-24,10408.519668998964,-311.23297895293763,-2.9033597059014316,449.0504722902715,4.135828426128416,311.23297895293763,2.903359705901435,10408.519668998964,-311.23297895293763,-2.9033597059014316,449.0504722902715,4.135828426128416,311.23297895293763,2.903359705901435,0.0,no change,no change
2026-03-25,9991.013749440237,-417.5059195587273,-4.011194029850751,866.5563918489988,7.981126353065433,417.5059195587273,4.011194029850748,9991.013749440237,-417.5059195587273,-4.011194029850751,866.5563918489988,7.981126353065433,417.5059195587273,4.011194029850748,0.0,no change,no change
2026-03-26,10757.671131029936,766.6573815896991,7.673469387755105,99.89901025929976,0.9200862528108676,0.0,0.0,10757.671131029936,766.6573815896991,7.673469387755105,99.89901025929976,0.9200862528108676,0.0,0.0,0.0,11:52 | SOXS,15:55 | SOXL
