date,cpu_equity,cpu_pnl,cpu_return_pct,cpu_drawdown_usd,cpu_drawdown_pct,cpu_day_fall_usd,cpu_day_fall_pct,gpu_equity,gpu_pnl,gpu_return_pct,gpu_drawdown_usd,gpu_drawdown_pct,gpu_day_fall_usd,gpu_day_fall_pct,cpu_gpu_diff_bps,sale_time_stock,new_purchase_time_stock
2026-03-13,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,9999.00009999,-0.999900009999692,-0.009999000099991662,0.999900009999692,0.00999900009999692,0.999900009999692,0.00999900009999692,0.0,no change,15:57 | SOXL
2026-03-16,10799.859014395503,800.8589144055022,8.009390002969429,0.0,0.0,0.0,0.0,10799.859014395503,800.8589144055022,8.009390002969429,0.0,0.0,0.0,0.0,0.0,15:13 | SOXL,no change
2026-03-17,10798.779136481853,-1.0798779136493977,-0.009999000100002764,1.0798779136493977,0.009999000100001225,1.0798779136493977,0.009999000100001225,10798.779136481853,-1.0798779136493977,-0.009999000100002764,1.0798779136493977,0.009999000100001225,1.0798779136493977,0.009999000100001225,0.0,no change,15:57 | SOXL
2026-03-18,10694.29890966178,-104.48022682007286,-0.9675188787508726,105.56010473372226,0.9774211366372243,104.48022682007286,0.9675188787508769,10694.29890966178,-104.48022682007286,-0.9675188787508726,105.56010473372226,0.9774211366372243,104.48022682007286,0.9675188787508769,0.0,no change,no change
2026-03-19,10824.332757863267,130.03384820148676,1.2159174649962967,0.0,0.0,0.0,0.0,10824.332757863267,130.03384820148676,1.2159174649962967,0.0,0.0,0.0,0.0,0.0,no change,no change
2026-03-20,10037.233934280019,-787.0988235832483,-7.271568984346544,787.0988235832483,7.271568984346545,787.0988235832483,7.271568984346545,10037.233934280019,-787.0988235832483,-7.271568984346544,787.0988235832483,7.271568984346545,787.0988235832483,7.271568984346545,0.0,no change,no change
2026-03-23,10694.524042726844,657.2901084468249,6.548518374190637,129.80871513642342,1.1992306411877878,0.0,0.0,10694.524042726844,657.2901084468249,6.548518374190637,129.80871513642342,1.1992306411877878,0.0,0.0,0.0,07:13 | SOXL,15:57 | SOXS
2026-03-24,10357.989396293688,-336.534646433156,-3.14679405169066,466.34336156957943,4.3082873743955,336.534646433156,3.146794051690662,10357.989396293688,-336.534646433156,-3.14679405169066,466.34336156957943,4.3082873743955,336.534646433156,3.146794051690662,0.0,no change,no change
2026-03-25,9929.251934584076,-428.73746170961203,-4.139195796657447,895.0808232791915,8.26915472114404,428.73746170961203,4.139195796657444,9929.251934584076,-428.73746170961203,-4.139195796657447,895.0808232791915,8.26915472114404,428.73746170961203,4.139195796657444,0.0,no change,no change
2026-03-26,10689.032022011042,759.7800874269669,7.651936847131613,135.30073585222453,1.249968371065978,0.0,0.0,10689.032022011042,759.7800874269669,7.651936847131613,135.30073585222453,1.249968371065978,0.0,0.0,0.0,11:52 | SOXS,15:57 | SOXL
